FID,Class,lon,lat,GeoID,TGRA_DEM_P,Aspect_rec,Slope,LSM2019,water,road,curvature
7458,0,109.248054631815876,31.149093126246839,1961,769,7,10.1616001,0.386840000000000,2634.5400391,0.0259322,0.8888890
7459,0,109.210529594765035,30.922201401873224,2001,1102,6,16.4685001,0.095620000000000,4736.2998047,0.0410023,-3.6666701
7460,0,109.041159507605244,31.076098001221851,2055,873,10,40.4160004,0.243880000000000,7008.5800781,0.0000000,1.6666700
7461,0,109.004009613752714,31.123787038441151,2108,835,9,25.7614994,0.073180000000000,7115.1201172,0.0000000,0.7777780
7462,0,109.048908036676607,31.184124278512684,2109,1264,6,17.6007004,-9999.000000000000000,1774.0600586,0.0129661,-1.2222199
7463,0,109.044611603842498,31.093156668245683,2115,911,5,23.7525997,0.157320000000000,5454.4799805,0.0129661,1.2222199
7464,0,109.480197043458872,31.262101387768894,2124,980,5,16.7234993,0.154920000000000,14011.2998047,0.0129661,-1.7777801
7465,0,109.133856053713941,31.212690113757787,2125,570,2,31.8694992,0.647910000000000,339.4110107,0.0000000,-0.6666670
7466,0,109.317199701605034,30.807546412437034,2160,644,4,34.3222008,0.135840000000000,874.6430054,0.0000000,-2.6666701
7467,0,109.092861983493776,30.845845618280691,2179,433,9,28.7378998,0.631050000000000,3911.5200195,0.0129661,-1.2222199
7468,0,109.248731140529799,31.166281967438920,2200,1080,3,15.6183004,0.048350000000000,4385.5400391,0.0388982,-0.0000000
7469,0,109.249247565422877,31.282854054271240,2203,1099,4,12.5726995,0.123550000000000,7977.1801758,0.0129661,0.4444440
7470,0,109.317251493561628,31.256187872272562,2206,947,1,12.4572001,0.175900000000000,2808.1699219,0.0259322,1.5555600
7471,0,109.048305535871862,31.131249986897444,2260,875,3,12.1035004,0.147630000000000,2902.4099121,0.0000000,-1.5555600
7472,0,109.036430996393449,30.986078670294432,2263,622,10,30.6910992,0.292550000000000,4938.4399414,0.0000000,-1.2222199
7473,0,109.385508484628929,30.947152654071772,2265,599,5,31.4920998,0.550240000000000,3121.4399414,0.0259322,-1.1111100
7474,0,109.424858887327844,31.282265817613450,2374,1255,6,24.4610996,0.103900000000000,12052.7001953,0.0259322,0.8888890
7475,0,109.219970132615572,31.086948070796893,2375,896,6,20.6720009,0.122540000000000,4184.6499023,0.0388982,1.6666700
7476,0,109.464262957069877,31.207429778561504,2376,980,6,15.0572996,0.287100000000000,8567.2998047,0.0000000,-3.0000000
7477,0,109.470042103959997,31.311462637890486,2384,960,9,20.0174999,0.161320000000000,9343.4501953,0.0000000,-0.7777780
7478,0,109.480351225928416,30.966994984530970,2386,605,8,37.9418983,0.102330000000000,3787.3701172,0.0000000,0.8888890
7479,0,109.083880955142035,31.165893447724500,2388,1007,7,20.8057995,0.227120000000000,907.9650269,0.0129661,-0.0000000
7480,0,109.108880655617838,30.810511688563622,2390,841,2,17.8995991,0.098100000000000,5576.2099609,0.0129661,0.5555560
7481,0,109.188317814215793,30.834153324616295,2411,968,9,7.4754701,0.227770000000000,12645.5996094,0.0289930,1.2222199
7482,0,109.484364628624746,30.926105116058295,2437,392,6,13.3326998,0.455510000000000,1656.8000488,0.0129661,-0.7777780
7483,0,109.160970744704173,31.176808255896333,2465,901,8,22.6417007,0.163840000000000,1849.8100586,0.0129661,0.4444440
7484,0,109.127765878092873,30.804941189784131,2470,803,5,17.2071991,0.231120000000000,7442.5400391,0.0259322,0.5555560
7485,0,109.128777201706555,30.847172915997305,2510,739,8,38.3079987,0.451320000000000,7358.8100586,0.0000000,-1.3333300
7486,0,109.299819780558494,30.910317437499771,2612,256,5,5.5333300,0.457750000000000,4731.4501953,0.0000000,-1.6666700
7487,0,109.119513663025202,31.273888048194920,2635,533,5,22.3281002,0.430120000000000,516.1400146,0.0000000,2.7777801
7488,0,109.242392876130396,31.023999808344513,2641,740,5,30.8603001,0.426090000000000,6552.1000977,0.0000000,2.3333299
7489,0,109.047799356055521,31.282178845977000,2658,1239,6,17.4577999,0.069010000000000,5094.3500977,0.0289930,1.6666700
7490,0,109.442669003571723,30.924548195342993,2753,1107,8,20.0974007,0.063750000000000,5167.6699219,0.0129661,2.6666701
7491,0,109.378594326766802,31.282652832762096,2768,1255,4,24.5587006,0.080210000000000,8607.7001953,0.0648304,-0.4444440
7492,0,109.229393235309601,30.873846124399165,2780,917,6,17.2315998,0.163080000000000,9322.2802734,0.0000000,-0.3333330
7493,0,109.178348962434711,30.863420792935301,2805,776,8,16.2609997,0.431440000000000,9884.7597656,0.0129661,1.3333300
7494,0,109.073775909130973,31.063210381753777,2819,997,5,48.2145004,0.115310000000000,6716.7900391,0.0388982,0.2222220
7495,0,109.054517664958325,31.304469798342552,2829,1082,7,23.8994999,0.071100000000000,6072.2402344,0.0129661,-0.3333330
7496,0,109.061413315672041,31.164106449852852,2885,922,9,32.2641983,0.317440000000000,1205.9899902,0.0000000,-3.0000000
7497,0,109.161291777493602,31.046779747287530,2924,828,4,38.0316010,0.241160000000000,7444.8999023,0.0518643,-4.4444399
7498,0,109.151626045805415,31.083905669710930,2967,813,3,13.5212002,0.292550000000000,3330.5400391,0.0259322,-0.0000000
7499,0,109.542558356183235,31.176691514901563,2970,491,3,16.4330997,0.335130000000000,9553.5800781,0.0129661,-0.6666670
7500,0,109.252666615172188,31.099955334271328,2992,954,9,9.8373604,0.067040000000000,2448.4499512,0.0259322,0.5555560
7501,0,109.375823389637787,31.194492806098197,3112,1314,6,13.8972998,0.048050000000000,3960.2299805,0.0366736,-0.8888890
7502,0,109.175977718197203,31.135063002655500,3116,309,9,14.0887003,0.401760000000000,351.1409912,0.0000000,1.1111100
7503,0,109.410274219279870,31.310353820572402,3117,1069,2,21.4416008,0.059560000000000,11002.5000000,0.0259322,0.8888890
7504,0,109.455938255745991,30.908313640062488,3130,883,7,4.7834702,0.301870000000000,3088.6899414,0.0129661,-1.1111100
7505,0,109.393692750520074,31.310581473156503,3132,1136,3,31.7394009,0.132530000000000,11337.7001953,0.0366736,3.0000000
7506,0,109.141880322119221,31.234103793655208,3190,847,8,18.7301006,0.425700000000000,1626.0999756,0.0129661,0.6666670
7507,0,109.091237966159269,31.147255695294177,3195,881,6,37.4476013,0.184620000000000,1145.5100098,0.0129661,-0.2222220
7508,0,109.081366231266600,31.047685325017767,3294,1218,7,13.3697996,0.067180000000000,8225.1396484,0.0410023,1.5555600
7509,0,109.032184913003391,31.162529808803697,3323,1027,6,16.4685001,0.130130000000000,3997.2099609,0.0388982,1.1111100
7510,0,109.301985468554562,30.811512015267340,3326,1324,5,68.4067001,0.079910000000000,2229.9099121,0.0183368,19.5555992
7511,0,109.445958380974560,30.807683289252452,3345,1101,5,18.0811005,0.057490000000000,5115.3300781,0.0000000,0.4444440
7512,0,109.394989579205799,31.308128074051410,3368,1191,8,12.6913004,0.117240000000000,11588.7001953,0.0366736,-1.7777801
7513,0,109.174353829465701,31.053205977973562,3386,1107,8,22.2569008,0.108990000000000,6840.5898438,0.0467499,-0.3333330
7514,0,109.047483634662058,31.262235942534744,3391,970,4,13.3326998,0.134890000000000,3994.3999023,0.0388982,0.5555560
7515,0,109.255588924389428,30.923068069535816,3397,1026,3,20.9407005,0.157320000000000,3482.7099609,0.0183368,0.6666670
7516,0,109.052291577594303,31.106714020935385,3432,1205,3,11.7186003,0.102890000000000,3985.0300293,0.0259322,0.1111110
7517,0,109.280911015630920,30.995233098728590,3446,590,8,22.1112003,0.485990000000000,4620.8798828,0.0366736,0.3333330
7518,0,109.161524485166922,31.292739164780699,3449,654,9,35.5410004,0.400890000000000,1838.8299561,0.0259322,-1.2222199
7519,0,109.554818916160116,31.190096884863408,3450,1158,8,25.4456005,0.276410000000000,11414.0000000,0.0259322,-1.7777801
7520,0,109.536372933364248,31.235161985437344,3451,1143,9,31.1711006,0.107140000000000,12093.0000000,0.0388982,-0.2222220
7521,0,109.034377903517509,30.929767342488901,3466,500,8,24.3248997,0.813450000000000,684.7630005,0.0000000,1.3333300
7522,0,109.366512266028337,30.861362215993552,3472,723,6,14.6344995,0.292550000000000,989.5449829,0.0129661,-0.7777780
7523,0,109.045484492115691,31.226858234719828,3480,870,4,32.9388008,0.134890000000000,912.4140015,0.0129661,2.6666701
7524,0,109.331459020117734,30.831172994737983,3481,1039,1,10.1168003,0.116840000000000,735.4589844,0.0183368,-1.6666700
7525,0,109.465585200596593,30.953284318116857,3488,1058,8,36.9944000,0.052250000000000,4541.4101563,0.0000000,0.5555560
7526,0,109.309649896625501,31.240196647457367,3552,891,10,12.4393997,0.211890000000000,937.7100220,0.0129661,0.4444440
7527,0,109.464644089752994,30.820290197035035,3588,1079,5,33.4043007,0.078360000000000,4928.8598633,0.0000000,-5.0000000
7528,0,109.556852008113765,30.855838516134668,3592,673,8,24.9361992,0.113280000000000,67.0820007,0.0000000,1.8888900
7529,0,109.434082635505263,30.816019420060229,3603,1670,7,20.1298008,0.026650000000000,5404.0800781,0.0183368,-0.8888890
7530,0,109.062093940582940,31.238778284390378,3607,1046,6,21.9862003,0.099620000000000,2844.3100586,0.0129661,1.1111100
7531,0,109.068852049882253,31.314438355146024,3612,1087,5,29.2320995,0.102520000000000,4396.1000977,0.0000000,-0.0000000
7532,0,109.260879683650558,31.269190800115382,3613,785,6,7.5063901,0.218710000000000,6133.5898438,0.0000000,-0.0000000
7533,0,109.252971533909204,31.021908771272820,3620,1006,9,27.9037991,0.163080000000000,6696.4501953,0.0000000,-0.7777780
7534,0,109.055991430760002,31.313566993022334,3640,1100,2,10.5127001,0.042620000000000,5307.5400391,0.0129661,-1.3333300
7535,0,109.266206325861333,30.871261801990613,3647,792,8,36.4566002,0.432250000000000,7055.1000977,0.0000000,0.7777780
7536,0,109.559911231917852,31.202218056218385,3648,1167,9,19.3066006,0.066530000000000,12735.0000000,0.0289930,1.2222199
7537,0,109.507725314671575,31.241435599373460,3667,1460,5,30.5098000,0.145800000000000,13595.2998047,0.0388982,1.2222199
7538,0,109.083380350223024,31.025710317976859,3688,789,3,37.8773994,0.206620000000000,8562.3603516,0.0289930,0.5555560
7539,0,109.024221804792546,31.143172572656169,3784,978,8,13.7746000,0.233530000000000,4772.3598633,0.0129661,-0.5555560
7540,0,109.414941272621718,30.937731595536775,3785,536,8,14.8732004,0.273980000000000,4729.9301758,0.0000000,-2.7777801
7541,0,109.271783873526999,30.861042284873577,3880,1171,9,17.5412998,0.107880000000000,6086.1601563,0.0183368,1.3333300
7542,0,109.414722069168192,31.288037929107190,3884,1139,3,17.3617001,0.064480000000000,11702.5000000,0.0388982,2.5555601
7543,0,109.468992184142053,31.302348747296890,3895,1037,3,40.8709984,0.086390000000000,10245.2001953,0.0000000,-0.2222220
7544,0,109.199714839768092,31.255550192687281,3932,890,5,10.1280003,0.175930000000000,6185.0200195,0.0648304,-0.4444440
7545,0,109.482769281677065,30.964397127325640,3955,839,10,34.8348007,0.102330000000000,4153.1298828,0.0000000,-2.1111100
7546,0,109.330215590477167,30.836708891202420,3990,905,10,17.9284992,0.162980000000000,94.8683014,0.0183368,2.2222199
7547,0,109.245009175732946,31.237680761657884,3996,1027,7,33.4872017,0.082520000000000,4282.8598633,0.0289930,0.2222220
7548,0,109.528587203836423,31.205773704892636,4074,761,3,13.6827002,0.369000000000000,11283.2001953,0.0129661,1.0000000
7549,0,109.205907857361808,30.902339295322292,4115,889,6,21.5688000,0.163840000000000,6841.9101563,0.0289930,0.6666670
7550,0,109.153052421831887,31.201650932044913,4126,578,6,30.9937000,0.514780000000000,939.6279907,0.0129661,-0.1111110
7551,0,109.294165448776482,31.241065657853881,4174,848,7,24.2430000,0.154920000000000,1692.0100098,0.0129661,2.4444399
7552,0,109.520844697524808,31.284023205306710,4185,776,5,5.5333300,0.352000000000000,10928.7998047,0.0388982,-0.0000000
7553,0,109.544142224184384,31.258159779750088,4207,1240,3,18.2968998,0.085470000000000,10035.7001953,0.0410023,2.2222199
7554,0,109.281463863066904,31.145685925964756,4238,549,8,28.6448002,0.550300000000000,2040.8800049,0.0129661,0.7777780
7555,0,109.483114326365126,31.213788612254689,4249,1189,6,45.2669983,0.172330000000000,9829.6103516,0.0129661,0.3333330
7556,0,109.424363494879458,30.888071354109741,4253,867,6,28.5967007,0.174270000000000,1786.1999512,0.0000000,4.0000000
7557,0,109.098533155980419,31.271373889993072,4261,673,3,23.8388996,0.299820000000000,2241.9899902,0.0183368,-6.3333302
7558,0,109.240229259272951,31.234138668464823,4295,756,7,35.6622009,0.228030000000000,4306.3300781,0.0366736,-0.2222220
7559,0,109.215876204623214,31.092289780249189,4296,980,3,11.2342997,0.149590000000000,3521.6499023,0.0388982,2.0000000
7560,0,109.050968218908224,31.101956753901106,4310,1078,6,13.3162003,0.102890000000000,4385.5400391,0.0259322,1.3333300
7561,0,109.384294476309094,31.267590093208298,4319,1049,9,7.1989698,0.063880000000000,8029.8100586,0.0648304,-0.5555560
7562,0,109.287277080772697,30.996175728527078,4384,549,3,21.9619007,0.516580000000000,4545.8701172,0.0366736,-1.3333300
7563,0,109.501627852743297,31.158366350626636,4388,976,4,15.9301996,0.173410000000000,5458.7597656,0.0129661,-0.5555560
7564,0,109.239185637407274,31.088733911241036,4397,1153,8,32.9793015,0.168180000000000,3769.0300293,0.0388982,-0.2222220
7565,0,109.089979495357511,31.266994321131051,4431,881,2,26.8001003,0.070620000000000,2910.4599609,0.0183368,1.3333300
7566,0,109.145489827593508,31.306012456709539,4460,1017,6,51.2971001,0.370840000000000,1448.0999756,0.0183368,1.7777801
7567,0,109.217600490070595,31.028669848334857,4479,803,7,36.9417992,0.242290000000000,6619.7402344,0.0183368,-3.1111100
7568,0,109.142517043926489,31.188668611267474,4481,730,6,12.2818003,0.514100000000000,563.6489868,0.0129661,-0.7777780
7569,0,109.003725620441116,31.309571959878099,4502,1206,4,12.9291000,0.057550000000000,3560.4099121,0.0129661,-1.0000000
7570,0,109.363638549879227,30.835048658169114,4518,730,5,36.0196991,0.437810000000000,1422.7099609,0.0000000,1.0000000
7571,0,109.416148766252604,31.192393804630456,4529,1035,5,23.3922005,0.206010000000000,6616.1401367,0.0410023,-1.3333300
7572,0,109.095617439693171,31.267904681455946,4562,892,4,35.2499008,0.113350000000000,2419.6101074,0.0183368,-5.3333302
7573,0,109.473517310975183,31.242111562198886,4563,1045,3,20.7534008,0.115480000000000,12516.5996094,0.0000000,-0.0000000
7574,0,109.011879991068781,31.013902677266799,4603,1045,6,27.0412998,0.206010000000000,8464.5195313,0.0129661,-1.3333300
7575,0,109.529387688591044,30.993717084575849,4605,1002,6,21.9619007,0.281940000000000,4018.7700195,0.0129661,0.5555560
7576,0,109.245124878010756,31.120289465286646,4637,425,9,37.3468018,0.757270000000000,228.4730072,0.0129661,-0.5555560
7577,0,109.057109208023576,31.080362741047736,4639,1100,6,24.1798992,0.089230000000000,5707.8901367,0.0129661,-0.4444440
7578,0,109.061664660895417,31.263881014797050,4669,1149,7,10.5557003,0.064480000000000,4963.8901367,0.0388982,0.2222220
7579,0,109.475828400460387,31.161578469071117,4672,831,9,23.8936996,0.135590000000000,4518.8598633,0.0000000,-0.8888890
7580,0,109.551359784526483,30.982779341893149,4690,757,2,16.1923008,0.264410000000000,4345.3398438,0.0183368,-0.5555560
7581,0,109.443261947281087,30.829171538235926,4692,1710,10,22.8868008,0.029920000000000,4419.3798828,0.0259322,4.0000000
7582,0,109.413814951798656,31.280781920049606,4705,1219,7,6.5479202,0.037740000000000,11119.4003906,0.0388982,3.1111100
7583,0,109.384551057385465,31.225252251490247,4726,1367,2,18.1951008,0.037190000000000,5792.4101563,0.0648304,-0.3333330
7584,0,108.997269790368591,31.303022721721277,4745,1143,7,19.9144001,0.107860000000000,2723.8898926,0.0259322,-2.0000000
7585,0,109.175235005890897,31.182352451304610,4762,888,2,17.3497009,0.452600000000000,3296.8601074,0.0259322,-0.1111110
7586,0,109.299743070186594,30.979579222203370,4790,560,10,15.6183004,0.498890000000000,2471.3200684,0.0183368,-1.6666700
7587,0,109.260834311954000,31.253143686931651,4812,926,5,8.2120800,0.084270000000000,5114.1899414,0.0000000,-1.2222199
7588,0,109.073989137488752,30.813673047473230,4837,922,5,21.7733002,0.182850000000000,2223.2399902,0.0000000,3.3333299
7589,0,108.992969954499870,31.312038082591471,4888,1136,5,1.7206500,0.096030000000000,3720.1201172,0.0129661,0.8888890
7590,0,109.299531321213578,31.274557597055491,4901,888,4,14.8403997,0.270960000000000,4803.7500000,0.0289930,-0.5555560
7591,0,109.185535863989003,31.213496554722269,4906,965,7,19.5205994,0.243690000000000,3966.9299316,0.0388982,-1.0000000
7592,0,109.317092814481839,31.287795063591375,4925,1028,5,27.5508003,0.156020000000000,6249.5800781,0.0467499,0.1111110
7593,0,109.395841080701359,31.304482433817327,4930,1199,6,25.7978992,0.117240000000000,11476.4003906,0.0366736,-0.0000000
7594,0,109.090024831980486,31.033169645762598,4991,862,4,31.8994007,0.317440000000000,9293.4697266,0.0388982,-1.1111100
7595,0,109.344675881386877,31.257787363296245,5038,1251,10,24.8554993,0.054180000000000,4371.7700195,0.0366736,-2.2222199
7596,0,109.159895294931971,31.255377201796477,5050,1343,8,45.6193008,0.039590000000000,3187.6298828,0.0289930,-0.0000000
7597,0,109.405340948625962,30.907555413551563,5058,850,7,27.8976994,0.162450000000000,4413.6699219,0.0129661,-3.0000000
7598,0,109.291172067936657,31.140037228435403,5063,621,6,16.1823997,0.442840000000000,1484.9200439,0.0129661,0.7777780
7599,0,109.289525223110616,30.912396666473057,5118,324,6,20.7700996,0.655730000000000,4410.0000000,0.0000000,0.4444440
7600,0,109.227824628803660,31.051234651458060,5131,1194,10,30.0421009,0.050920000000000,8069.1601563,0.0366736,0.8888890
7601,0,109.522515544356963,31.145075672104610,5159,413,4,38.6838989,0.648490000000000,5717.7402344,0.0000000,-3.5555601
7602,0,109.488415062705030,31.267739634276779,5166,1096,8,30.7387009,0.063210000000000,13227.9003906,0.0289930,1.2222199
7603,0,109.102682168347428,31.080532630176776,5206,909,10,25.8689003,0.113350000000000,4474.9301758,0.0410023,-0.8888890
7604,0,109.537751229835465,30.838631415107784,5218,585,5,47.9555016,0.454140000000000,990.4539795,0.0129661,-0.2222220
7605,0,109.502533073442635,30.875904388376853,5246,1300,6,23.7525997,0.056660000000000,2058.0100098,0.0129661,1.8888900
7606,0,109.124849222913383,31.109636863450532,5309,712,3,3.9187500,0.353200000000000,740.9450073,0.0000000,-0.3333330
7607,0,109.240134968953726,31.112534775859274,5338,635,2,7.1989698,0.494120000000000,1234.3800049,0.0129661,-0.6666670
