OBJECTID,lon,lat,Class,Aspect_reclass,Slope,rock,TGRA_DEM_Prj_Clip
14349,108.705002000042327,30.906000000099993,1,3,34.1894569,12,353
14350,108.724998000357516,30.864999999750239,1,8,36.0717392,4,345
14351,108.692001000345954,30.885000000249875,1,8,39.3525009,12,492
14352,108.710998999604215,30.893998999754103,1,4,18.4232311,12,242
14353,108.723999000153810,30.882000000399728,1,6,17.6006947,12,279
14354,108.721001000395916,30.882000000399728,1,4,18.2884712,12,237
14355,108.573997000361317,31.025000000149930,1,9,16.2479687,12,697
14356,108.593001999942430,31.068001000146069,1,8,7.7416587,12,370
14357,108.595001000395939,31.058999999650325,1,9,6.8518219,12,489
14358,108.494003000438170,31.004998999604197,1,2,22.4824886,12,469
14359,108.463996999861706,30.997998999654158,1,3,23.3296394,12,477
14360,108.558998000257589,31.115000000149962,1,9,33.1388397,4,262
14361,108.624999999750230,31.058999999650325,1,6,12.8647642,12,233
14362,108.621001999742532,31.048999999850139,1,10,30.6459961,12,217
14363,108.635001999642611,31.094998999604172,1,6,14.3949442,12,416
14364,108.637001000096120,31.080998999704150,1,4,12.0757713,12,525
14365,108.460999000103811,31.007000000149958,1,7,32.9702797,12,698
14366,108.522003000238328,31.065999999600365,1,9,17.6657009,12,306
14367,108.503998000007755,31.055999999800179,1,9,6.2099056,12,392
14368,108.509002999688732,31.009000999796342,1,3,29.3008995,12,549
14369,108.496001999992359,31.007999000353607,1,7,19.9873581,12,495
14370,108.502997999757952,31.065999999600365,1,5,21.4962139,4,534
14371,108.873000999696444,30.842999999650317,1,8,25.9274673,4,218
14372,108.869002999688746,30.864999999750239,1,5,26.0098362,12,147
14373,108.716003000138414,30.945999000153790,1,8,13.5130901,12,347
14374,108.869002999688746,30.834999000303696,1,9,28.6127396,12,178
14375,108.894996999611919,30.851999000053866,1,6,22.5506058,4,426
14376,108.900002000192217,30.853999999700250,1,5,25.8394909,4,472
14377,108.889000000050032,30.858999000003905,1,9,14.0887442,4,242
14378,108.892998000057730,30.864999999750239,1,9,3.7966182,12,201
14379,108.903999000153817,30.864999999750239,1,3,8.7085829,4,175
14380,108.862998999804063,30.964999999550400,1,4,23.3033352,12,434
14381,108.873000999696444,30.990000000399732,1,5,38.2724953,12,649
14382,108.861000000249874,30.965999999800204,1,9,32.6702194,12,442
14383,108.830001999792501,30.979999999700283,1,6,34.6363487,12,329
14384,108.807998999554229,30.972999999750243,1,8,24.0933952,12,248
14385,108.814003000338232,30.972000000399760,1,6,27.9297047,12,314
14386,108.823996999861720,30.997000000349772,1,10,12.5859232,12,421
14387,108.833999999800199,31.014000000099998,1,7,22.7027950,12,594
14388,108.871002000142255,31.000000000199918,1,9,20.7772236,12,634
14389,108.804999999750237,31.004000000299811,1,7,30.4222908,12,449
14390,108.861000000249874,30.959999000053870,1,6,20.7223263,4,231
14391,108.807998999554229,30.972999999750243,1,8,24.0933952,12,248
14392,108.874000999946247,30.983998999754078,1,3,22.8368473,12,417
14393,108.809998000007738,30.964999999550400,1,6,30.5683022,12,171
14394,108.875000000149953,31.224001000445867,1,3,15.4108257,12,468
14395,108.725997999707999,30.933999999900152,1,4,15.7718229,12,257
14396,108.776999999950078,30.940000999646486,1,6,14.0576954,4,296
14397,108.735999999600381,30.931000000050005,1,7,23.4905529,12,317
14398,108.813004000134583,30.938999000203751,1,2,23.1589031,12,492
14399,108.709000000050025,30.936001000445856,1,5,31.7900867,12,480
14400,108.725997999707999,30.926999999950112,1,3,19.2539158,12,226
14401,108.813004000134583,30.959999000053870,1,3,23.0522785,12,157
14402,108.737999000053890,30.924999000303671,1,7,15.1857243,12,191
14403,108.683998000007762,30.947000999596526,1,3,22.9614944,12,139
14404,108.741997000061588,30.931000000050005,1,5,18.0781879,12,354
14405,108.735999999600381,30.936001000445856,1,8,21.0534554,12,366
14406,108.709000000050025,30.929999999800202,1,5,16.2479687,12,341
14407,108.735999999600381,30.945999000153790,1,8,12.1402864,12,441
14408,108.771004000434345,30.972999999750243,1,6,18.3560104,12,607
14409,108.768996999611886,30.972999999750243,1,8,11.4130678,12,613
14410,108.769996999861689,30.972999999750243,1,5,13.2830343,12,616
14411,108.739997999608079,30.950001000345935,1,4,10.8045778,12,496
14412,108.792999000303666,30.947000999596526,1,6,19.9496479,4,205
14413,108.776000999746429,30.957999999600361,1,4,17.7333393,12,326
14414,108.735001000295995,30.936001000445856,1,7,7.5754824,12,360
14415,108.728996000365157,30.940000999646486,1,6,9.9065723,12,320
14416,108.643996999861713,31.134999999750221,1,9,13.2039328,4,379
14417,108.609001000295962,31.115000000149962,1,7,30.6459961,4,276
14418,108.624001000445901,31.122999000303651,1,8,22.8618546,4,237
14419,108.595001000395939,31.129000000050041,1,5,24.2563648,12,549
14420,108.635001999642611,31.139999000053876,1,6,31.7514687,12,499
14421,108.637001000096120,31.122999000303651,1,3,24.6334190,12,292
14422,108.626999000203739,31.118000000000052,1,8,22.9428596,4,278
14423,108.637001000096120,31.129999000253690,1,8,32.1088295,4,189
14424,108.626999000203739,31.110000999846307,1,8,42.9234352,4,203
14425,108.619003000188343,31.120999999850142,1,4,6.2938514,12,262
14426,108.566002000392075,31.138999999850171,1,8,13.6304741,12,422
14427,108.598000000199931,31.141999999700261,1,5,29.0737343,12,728
14428,108.598999000403580,31.141001000395875,1,5,22.5250969,12,651
14429,108.626999000203739,31.115999000353611,1,8,30.8883705,,234
14430,108.637001000096120,31.122999000303651,1,3,24.6334190,12,292
14431,108.630997000211437,31.122000000100002,1,2,9.9524240,12,402
14432,108.636001999892414,31.118000000000052,1,9,13.6746950,12,385
14433,108.630997000211437,31.115000000149962,1,8,37.4815712,4,413
14434,108.623001000196041,31.122000000100002,1,8,31.7212353,4,174
14435,108.642997999658007,31.146999000003916,1,4,15.9937220,12,482
14436,108.627998000407445,31.136999000203730,1,6,25.3602943,12,403
14437,108.572998000157668,31.117000999796346,1,7,2.0645080,12,527
14438,108.578002999838645,31.127000999596532,1,4,26.7133846,12,542
14439,108.588996999611879,31.111000000050012,1,5,33.3780823,4,265
14440,108.578002999838645,31.127999999800181,1,5,16.7486820,4,559
14441,108.602997000411278,31.141999999700261,1,5,4.8201456,12,516
14442,108.637001000096120,31.129999000253690,1,8,32.1088295,4,189
14443,108.637001000096120,31.129999000253690,1,8,32.1088295,4,189
14444,108.647002999988501,31.136999000203730,1,8,39.9711266,12,429
14445,108.608002000092313,31.117000999796346,1,8,36.5900650,4,296
14446,108.607001999842453,31.129999000253690,1,4,4.9522390,12,447
14447,108.624999999750230,31.134001000445892,1,6,30.0300827,4,175
14448,108.681998999554253,30.962998999903959,1,6,21.3017750,4,378
14449,108.669998000107682,30.938999000203751,1,1,0.0000000,,108
14450,108.612000000100011,30.964999999550400,1,6,22.0059757,12,349
14451,108.665000999896279,30.966999000003909,1,9,27.5897121,12,332
14452,108.665000999896279,30.966999000003909,1,9,27.5897121,12,332
14453,108.692001000345954,30.975000000249850,1,4,14.7636023,12,294
14454,108.703002999588819,30.990000000399732,1,5,16.0999756,12,341
14455,108.634003000338282,30.961000000349770,1,7,6.7319674,12,172
14456,108.639998999854015,30.955998999953920,1,7,14.1660194,12,263
14457,108.693999999900143,30.958999999850164,1,4,22.9863052,12,220
14458,108.671996999661872,30.985001000096133,1,9,22.4824886,12,389
14459,108.693000999696437,30.959999000053870,1,4,18.4316120,12,267
14460,108.693999999900143,30.966999000003909,1,5,33.3298531,12,221
14461,108.692001000345954,30.982000000199889,1,6,9.1891670,12,419
14462,108.686995999765657,30.986999999650322,1,3,21.0417519,12,537
14463,108.671996999661872,30.992001000046173,1,6,24.6501808,12,512
14464,108.663002000342090,30.968000000299810,1,8,13.2248020,12,278
14465,108.632003999884773,30.961000000349770,1,4,9.8835611,12,134
14466,108.644997000111516,30.961999999700254,1,7,22.1570015,4,401
14467,108.596999999950071,31.202000000299847,1,5,24.9434643,12,486
14468,108.598999000403580,31.210999999850173,1,5,21.0183201,12,565
14469,108.602997000411278,31.212999000303682,1,3,20.8840599,12,456
14470,108.596999999950071,31.208000000000027,1,3,20.4399414,12,566
14471,108.615997000061554,31.190001000046152,1,9,7.0605993,12,237
14472,108.607001999842453,31.195998999654137,1,6,10.4857512,12,380
14473,108.640999000103818,31.226999000203762,1,10,17.1614246,12,644
14474,108.657996999761792,31.237000000049989,1,5,29.1148834,12,618
14475,108.587997000261396,31.184998999604204,1,6,17.4757481,12,637
14476,108.613997999608046,31.165001000096140,1,4,23.1097813,12,443
14477,108.605003000288320,31.165001000096140,1,10,14.1814156,12,324
14478,108.622001999992392,31.170000000399739,1,7,20.0274792,12,216
14479,108.628997999757928,31.240999000103841,1,7,17.8064899,12,468
14480,108.683998000007762,31.228999999850146,1,10,4.8806400,12,612
14481,108.640999000103818,31.180000000199925,1,8,8.4879436,12,385
14482,108.635001999642611,31.148001000345914,1,8,21.8801003,12,687
14483,108.636001999892414,31.143999000153769,1,5,19.1213875,12,686
14484,108.650001999792494,31.159000000349806,1,9,19.3721733,12,502
14485,108.650001999792494,31.158001000146101,1,9,18.3307209,12,531
14486,108.634003000338282,31.198999000403603,1,6,12.0294523,12,667
14487,108.619003000188343,31.195998999654137,1,8,17.7918892,12,409
14488,108.643996999861713,31.209998999554216,1,5,14.0887442,12,396
14489,108.652000000199905,31.177000000349778,1,10,25.8688698,12,556
14490,108.589995999815585,31.203999999900134,1,5,5.1609626,12,651
14491,108.621001999742532,31.167998999854035,1,5,13.4641724,12,235
14492,108.813004000134583,31.120999999850142,1,4,24.8481331,4,287
14493,108.849998000107689,31.134001000445892,1,5,42.6040344,12,450
14494,108.748000999946271,30.993998999554265,1,8,9.6914606,12,504
14495,108.764000000299859,30.975999999600333,1,2,29.9494343,12,512
14496,108.768996999611886,30.986000000299839,1,8,18.5650368,12,492
14497,108.751998999953969,31.016999999950087,1,8,21.3017750,12,374
14498,108.761001999642644,30.995000999896263,1,7,4.0225296,12,752
14499,108.790999999850158,30.799998999654179,1,2,21.8223419,12,490
14500,108.772002999738731,30.795999999600326,1,8,4.8806400,12,483
14501,108.809998000007738,30.795999999600326,1,8,34.9574394,,275
14502,108.809998000007738,30.795000000249843,1,8,36.2735748,12,263
14503,108.781998000207579,30.816999000303667,1,2,17.6863213,4,322
14504,108.806000000000040,30.795000000249843,1,4,27.3973999,12,200
14505,108.796997000311364,30.746999999950106,1,9,35.0683403,2,661
14506,108.797996999661848,30.774999999750264,1,8,42.7452965,12,345
14507,108.610000999646502,31.226999000203762,1,7,10.1279783,12,519
14508,108.792000000099961,30.746999999950106,1,3,15.6697016,2,630
14509,108.775002000442043,30.771998999854020,1,4,43.8746414,12,440
14510,108.781998000207579,30.742000999646450,1,9,33.7192726,2,755
14511,108.549003999834781,31.104000000099973,1,8,19.9370556,4,196
14512,108.557999000053883,31.115000000149962,1,9,31.8958225,4,179
14513,108.560996999811778,31.129000000050041,1,8,15.0286283,12,143
14514,108.567000999696461,31.129000000050041,1,7,22.2222099,4,395
14515,108.592002999738725,31.079000000149961,1,10,18.3391552,12,253
14516,108.587997000261396,31.070998999903964,1,7,18.2177773,12,315
14517,108.559997999608072,31.096000999946227,1,8,24.6334190,4,361
14518,108.555999999600374,31.093000000050040,1,7,33.5652618,,178
14519,108.617995999615744,31.083000000249854,1,8,17.6006947,12,474
14520,108.600997999957769,31.094000000299843,1,8,26.4372559,4,343
14521,108.596999999950071,31.108000000199922,1,8,13.7427139,4,238
14522,108.586998000057690,31.096000999946227,1,9,19.1718903,4,150
14523,108.587997000261396,31.096000999946227,1,8,28.4379692,4,190
14524,108.594002000192233,31.104000000099973,1,10,12.4393749,4,292
14525,108.619003000188343,31.094998999604172,1,5,18.6395473,4,539
14526,108.607001999842453,31.110000999846307,1,3,29.8480663,4,229
14527,108.614997999857849,31.101998999554212,1,2,20.7414436,4,325
14528,108.568000999946264,31.069000000349774,1,2,19.5800896,12,332
14529,108.538001999692597,31.091998999754082,1,8,27.5508060,4,298
14530,108.894996999611919,31.072001000246019,1,9,39.7669144,12,794
14531,108.549003999834781,31.087000000349803,1,10,10.5985336,4,210
14532,108.510001999892438,31.080998999704150,1,6,24.7003613,12,466
14533,108.535003999934702,31.065999999600365,1,10,15.6560249,12,328
14534,108.513999999900136,31.069999999700258,1,5,32.4134026,4,411
14535,108.838997000011602,31.025000000149930,1,3,31.3478584,12,471
14536,108.861999999600357,31.046000000000049,1,8,20.7509918,12,261
14537,108.851996999661878,31.019999999800177,1,10,9.0129433,12,576
14538,108.861000000249874,31.014000000099998,1,4,9.4105635,12,498
14539,108.797996999661848,31.025999000353636,1,8,12.7740307,12,591
14540,108.866996999811761,31.058999999650325,1,8,21.6859818,16,502
14541,108.845000999896286,31.063998999953924,1,7,9.5730124,16,137
14542,108.850998000357492,31.055999999800179,1,3,12.5505733,16,215
14543,108.847000000349794,31.056999000003884,1,2,27.7213097,16,233
14544,108.899001999942413,30.958999999850164,1,6,18.3840580,4,206
14545,108.891997999807927,30.955998999953920,1,6,20.3446274,12,129
14546,108.891997999807927,30.971001000196054,1,2,24.8701820,12,464
14547,108.876998999704142,30.959999000053870,1,6,23.1650333,4,199
14548,108.695000000149946,30.927999000153761,1,6,27.9707642,12,233
14549,108.675002999788660,30.950001000345935,1,7,6.4040132,12,149
14550,108.695999000353652,30.940000999646486,1,10,23.0337524,12,258
14551,108.709000000050025,30.936001000445856,1,5,31.7900867,12,480
14552,108.709000000050025,30.929999999800202,1,5,16.2479687,12,341
14553,108.863998000007768,30.806998999604218,1,9,10.6782961,,245
14554,108.710998999604215,30.924999000303671,1,5,21.6320000,12,241
14555,108.746002000392082,30.926000999746407,1,6,3.8428762,12,212
14556,108.690001999892445,31.105000000349776,1,9,16.2969360,4,448
14557,108.711997999807920,30.884001000046169,1,4,10.1111336,12,228
14558,108.683998000007762,30.952999000103830,1,8,10.8045778,12,173
14559,108.853996000115387,31.051001000395900,1,4,29.5443287,16,212
14560,108.698997000111547,30.940000999646486,1,9,11.0676899,12,274
14561,108.714995999565815,30.936999999750242,1,9,13.1326952,12,362
14562,108.716003000138414,30.933000999696446,1,7,13.8380814,12,304
14563,108.705002000042327,30.936001000445856,1,9,33.8282433,12,454
14564,108.637001000096120,30.964999999550400,1,9,38.6555481,12,333
14565,108.586998000057690,30.933000999696446,1,8,22.1918125,4,163
14566,108.637001000096120,30.964999999550400,1,9,38.6555481,12,333
14567,108.415999999700261,30.733999000253732,1,5,31.7212353,12,320
14568,108.377998000007779,30.785998999754099,1,6,34.5346947,4,458
14569,108.367996000115397,30.795000000249843,1,10,26.8391514,12,373
14570,108.338997000111533,30.853001000395921,1,10,14.7525902,12,294
14571,108.353996000215318,30.839000999596522,1,4,30.1489906,12,215
14572,108.353996000215318,30.839000999596522,1,4,30.1489906,12,215
14573,108.334999000103835,30.839000999596522,1,8,29.4195843,12,282
14574,108.334999000103835,30.839000999596522,1,8,29.4195843,12,282
14575,108.342003000238321,30.856001000246010,1,9,7.6891928,12,274
14576,108.346999999550405,30.841999000253736,1,6,9.4831314,12,469
14577,108.338997000111533,30.839999999800227,1,8,32.1525192,12,423
14578,108.344001999792511,30.844999000103826,1,2,32.8214989,12,456
14579,108.341002999988518,30.825999999900148,1,6,4.9522390,12,208
14580,108.353996000215318,30.839000999596522,1,4,30.1489906,12,215
14581,108.351996999761809,30.846001000445881,1,3,19.3538399,12,271
14582,108.346999999550405,30.813998999554258,1,3,9.5131931,4,438
14583,108.341002999988518,30.818999999950108,1,3,14.5190544,12,382
14584,108.324997000211454,30.813998999554258,1,10,39.7955208,12,355
14585,108.389999000353669,30.858999000003905,1,8,39.4217186,12,443
14586,108.485000999896272,30.860001000345960,1,2,4.9165721,12,221
14587,108.496001999992359,30.924999000303671,1,8,14.0304623,12,258
14588,108.485000999896272,30.922000999646457,1,3,25.9635544,12,346
14589,108.500999000203763,30.912000999846327,1,4,27.5336590,4,228
14590,108.487998999654167,30.863001000196050,1,7,23.4605045,12,174
14591,108.505996999561944,30.915000999696417,1,8,33.4261665,12,277
14592,108.495002999788653,30.879998999854024,1,5,13.6143522,4,254
14593,108.490997000311381,30.926000999746407,1,8,19.2142830,12,224
14594,108.489998000107676,30.864999999750239,1,6,22.1635342,4,353
14595,108.501998999554246,30.917999000353632,1,7,14.5787830,12,174
14596,108.484000999646469,30.892000000199914,1,3,19.9571972,4,333
14597,108.497002000242162,30.881001000196079,1,4,19.9168873,4,213
14598,108.497002000242162,30.872998999903984,1,3,9.5131931,4,196
14599,108.484000999646469,30.886998999804064,1,2,21.8201160,4,506
